"run_index","run_name","beta","q10","s","diff"
4321,"hectorSA-4321",0.36,2,3,2.88873
4322,"hectorSA-4322",0.36,2,3,2.01373
4323,"hectorSA-4323",0.36,2,3,3.76373
4324,"hectorSA-4324",0.36,2,3,0.70123
4325,"hectorSA-4325",0.36,2,3,2.45123
4326,"hectorSA-4326",0.36,2,3,1.57623
4327,"hectorSA-4327",0.36,2,3,3.32623
4328,"hectorSA-4328",0.36,2,3,2.66998
4329,"hectorSA-4329",0.36,2,3,0.91998
4330,"hectorSA-4330",0.36,2,3,3.54498
4331,"hectorSA-4331",0.36,2,3,1.79498
4332,"hectorSA-4332",0.36,2,3,3.10748
4333,"hectorSA-4333",0.36,2,3,1.35748
4334,"hectorSA-4334",0.36,2,3,3.98248
4335,"hectorSA-4335",0.36,2,3,2.23248
4336,"hectorSA-4336",0.36,2,3,1.46686
4337,"hectorSA-4337",0.36,2,3,3.21686
4338,"hectorSA-4338",0.36,2,3,0.59186
4339,"hectorSA-4339",0.36,2,3,2.34186
4340,"hectorSA-4340",0.36,2,3,1.90436
4341,"hectorSA-4341",0.36,2,3,3.65436
4342,"hectorSA-4342",0.36,2,3,1.02936
4343,"hectorSA-4343",0.36,2,3,2.77936
4344,"hectorSA-4344",0.36,2,3,3.87311
4345,"hectorSA-4345",0.36,2,3,2.12311
4346,"hectorSA-4346",0.36,2,3,2.99811
4347,"hectorSA-4347",0.36,2,3,1.24811
4348,"hectorSA-4348",0.36,2,3,3.43561
4349,"hectorSA-4349",0.36,2,3,1.68561
4350,"hectorSA-4350",0.36,2,3,2.56061
4351,"hectorSA-4351",0.36,2,3,0.81061
4352,"hectorSA-4352",0.36,2,3,3.30573
4353,"hectorSA-4353",0.36,2,3,1.55573
4354,"hectorSA-4354",0.36,2,3,2.43073
4355,"hectorSA-4355",0.36,2,3,0.68073
4356,"hectorSA-4356",0.36,2,3,3.74323
4357,"hectorSA-4357",0.36,2,3,1.99323
4358,"hectorSA-4358",0.36,2,3,2.86823
4359,"hectorSA-4359",0.36,2,3,1.11823
4360,"hectorSA-4360",0.36,2,3,2.21198
4361,"hectorSA-4361",0.36,2,3,3.96198
4362,"hectorSA-4362",0.36,2,3,1.33698
4363,"hectorSA-4363",0.36,2,3,3.08698
4364,"hectorSA-4364",0.36,2,3,1.77448
4365,"hectorSA-4365",0.36,2,3,3.52448
4366,"hectorSA-4366",0.36,2,3,0.89948
4367,"hectorSA-4367",0.36,2,3,2.64948
4368,"hectorSA-4368",0.36,2,3,2.75885
4369,"hectorSA-4369",0.36,2,3,1.00885
4370,"hectorSA-4370",0.36,2,3,3.63385
4371,"hectorSA-4371",0.36,2,3,1.88385
4372,"hectorSA-4372",0.36,2,3,2.32135
4373,"hectorSA-4373",0.36,2,3,0.57135
4374,"hectorSA-4374",0.36,2,3,3.19635
4375,"hectorSA-4375",0.36,2,3,1.44635
4376,"hectorSA-4376",0.36,2,3,0.7901
4377,"hectorSA-4377",0.36,2,3,2.5401
4378,"hectorSA-4378",0.36,2,3,1.6651
4379,"hectorSA-4379",0.36,2,3,3.4151
4380,"hectorSA-4380",0.36,2,3,1.2276
4381,"hectorSA-4381",0.36,2,3,2.9776
4382,"hectorSA-4382",0.36,2,3,2.1026
4383,"hectorSA-4383",0.36,2,3,3.8526
4384,"hectorSA-4384",0.36,2,3,1.71979
4385,"hectorSA-4385",0.36,2,3,3.46979
4386,"hectorSA-4386",0.36,2,3,0.84479
4387,"hectorSA-4387",0.36,2,3,2.59479
4388,"hectorSA-4388",0.36,2,3,2.15729
4389,"hectorSA-4389",0.36,2,3,3.90729
4390,"hectorSA-4390",0.36,2,3,1.28229
4391,"hectorSA-4391",0.36,2,3,3.03229
4392,"hectorSA-4392",0.36,2,3,3.68854
4393,"hectorSA-4393",0.36,2,3,1.93854
4394,"hectorSA-4394",0.36,2,3,2.81354
4395,"hectorSA-4395",0.36,2,3,1.06354
4396,"hectorSA-4396",0.36,2,3,3.25104
4397,"hectorSA-4397",0.36,2,3,1.50104
4398,"hectorSA-4398",0.36,2,3,2.37604
4399,"hectorSA-4399",0.36,2,3,0.62604
4400,"hectorSA-4400",0.36,2,3,1.17291
4401,"hectorSA-4401",0.36,2,3,2.92291
4402,"hectorSA-4402",0.36,2,3,2.04791
4403,"hectorSA-4403",0.36,2,3,3.79791
4404,"hectorSA-4404",0.36,2,3,0.73541
4405,"hectorSA-4405",0.36,2,3,2.48541
4406,"hectorSA-4406",0.36,2,3,1.61041
4407,"hectorSA-4407",0.36,2,3,3.36041
4408,"hectorSA-4408",0.36,2,3,2.26666
4409,"hectorSA-4409",0.36,2,3,0.51666
4410,"hectorSA-4410",0.36,2,3,3.14166
4411,"hectorSA-4411",0.36,2,3,1.39166
4412,"hectorSA-4412",0.36,2,3,2.70416
4413,"hectorSA-4413",0.36,2,3,0.95416
4414,"hectorSA-4414",0.36,2,3,3.57916
4415,"hectorSA-4415",0.36,2,3,1.82916
4416,"hectorSA-4416",0.36,2,3,0.54401
4417,"hectorSA-4417",0.36,2,3,2.29401
4418,"hectorSA-4418",0.36,2,3,1.41901
4419,"hectorSA-4419",0.36,2,3,3.16901
4420,"hectorSA-4420",0.36,2,3,0.98151
4421,"hectorSA-4421",0.36,2,3,2.73151
4422,"hectorSA-4422",0.36,2,3,1.85651
4423,"hectorSA-4423",0.36,2,3,3.60651
4424,"hectorSA-4424",0.36,2,3,2.95026
4425,"hectorSA-4425",0.36,2,3,1.20026
4426,"hectorSA-4426",0.36,2,3,3.82526
4427,"hectorSA-4427",0.36,2,3,2.07526
4428,"hectorSA-4428",0.36,2,3,2.51276
4429,"hectorSA-4429",0.36,2,3,0.76276
4430,"hectorSA-4430",0.36,2,3,3.38776
4431,"hectorSA-4431",0.36,2,3,1.63776
4432,"hectorSA-4432",0.36,2,3,1.96588
4433,"hectorSA-4433",0.36,2,3,3.71588
4434,"hectorSA-4434",0.36,2,3,1.09088
4435,"hectorSA-4435",0.36,2,3,2.84088
4436,"hectorSA-4436",0.36,2,3,1.52838
4437,"hectorSA-4437",0.36,2,3,3.27838
4438,"hectorSA-4438",0.36,2,3,0.65338
4439,"hectorSA-4439",0.36,2,3,2.40338
4440,"hectorSA-4440",0.36,2,3,3.49713
4441,"hectorSA-4441",0.36,2,3,1.74713
4442,"hectorSA-4442",0.36,2,3,2.62213
4443,"hectorSA-4443",0.36,2,3,0.87213
4444,"hectorSA-4444",0.36,2,3,3.93463
4445,"hectorSA-4445",0.36,2,3,2.18463
4446,"hectorSA-4446",0.36,2,3,3.05963
4447,"hectorSA-4447",0.36,2,3,1.30963
4448,"hectorSA-4448",0.36,2,3,2.56744
4449,"hectorSA-4449",0.36,2,3,0.81744
4450,"hectorSA-4450",0.36,2,3,3.44244
4451,"hectorSA-4451",0.36,2,3,1.69244
4452,"hectorSA-4452",0.36,2,3,3.00494
4453,"hectorSA-4453",0.36,2,3,1.25494
4454,"hectorSA-4454",0.36,2,3,3.87994
4455,"hectorSA-4455",0.36,2,3,2.12994
4456,"hectorSA-4456",0.36,2,3,1.03619
4457,"hectorSA-4457",0.36,2,3,2.78619
4458,"hectorSA-4458",0.36,2,3,1.91119
4459,"hectorSA-4459",0.36,2,3,3.66119
4460,"hectorSA-4460",0.36,2,3,0.59869
4461,"hectorSA-4461",0.36,2,3,2.34869
4462,"hectorSA-4462",0.36,2,3,1.47369
4463,"hectorSA-4463",0.36,2,3,3.22369
4464,"hectorSA-4464",0.36,2,3,3.98932
4465,"hectorSA-4465",0.36,2,3,2.23932
4466,"hectorSA-4466",0.36,2,3,3.11432
4467,"hectorSA-4467",0.36,2,3,1.36432
4468,"hectorSA-4468",0.36,2,3,3.55182
4469,"hectorSA-4469",0.36,2,3,1.80182
4470,"hectorSA-4470",0.36,2,3,2.67682
4471,"hectorSA-4471",0.36,2,3,0.92682
4472,"hectorSA-4472",0.36,2,3,1.58307
4473,"hectorSA-4473",0.36,2,3,3.33307
4474,"hectorSA-4474",0.36,2,3,0.70807
4475,"hectorSA-4475",0.36,2,3,2.45807
4476,"hectorSA-4476",0.36,2,3,2.02057
4477,"hectorSA-4477",0.36,2,3,3.77057
4478,"hectorSA-4478",0.36,2,3,1.14557
4479,"hectorSA-4479",0.36,2,3,2.89557
4480,"hectorSA-4480",0.36,2,3,1.3233
4481,"hectorSA-4481",0.36,2,3,3.0733
4482,"hectorSA-4482",0.36,2,3,2.1983
4483,"hectorSA-4483",0.36,2,3,3.9483
4484,"hectorSA-4484",0.36,2,3,0.8858
4485,"hectorSA-4485",0.36,2,3,2.6358
4486,"hectorSA-4486",0.36,2,3,1.7608
4487,"hectorSA-4487",0.36,2,3,3.5108
4488,"hectorSA-4488",0.36,2,3,2.41705
4489,"hectorSA-4489",0.36,2,3,0.66705
4490,"hectorSA-4490",0.36,2,3,3.29205
4491,"hectorSA-4491",0.36,2,3,1.54205
4492,"hectorSA-4492",0.36,2,3,2.85455
4493,"hectorSA-4493",0.36,2,3,1.10455
4494,"hectorSA-4494",0.36,2,3,3.72955
4495,"hectorSA-4495",0.36,2,3,1.97955
4496,"hectorSA-4496",0.36,2,3,1.65143
4497,"hectorSA-4497",0.36,2,3,3.40143
4498,"hectorSA-4498",0.36,2,3,0.77643
4499,"hectorSA-4499",0.36,2,3,2.52643
4500,"hectorSA-4500",0.36,2,3,2.08893
4501,"hectorSA-4501",0.36,2,3,3.83893
4502,"hectorSA-4502",0.36,2,3,1.21393
4503,"hectorSA-4503",0.36,2,3,2.96393
4504,"hectorSA-4504",0.36,2,3,3.62018
4505,"hectorSA-4505",0.36,2,3,1.87018
4506,"hectorSA-4506",0.36,2,3,2.74518
4507,"hectorSA-4507",0.36,2,3,0.99518
4508,"hectorSA-4508",0.36,2,3,3.18268
4509,"hectorSA-4509",0.36,2,3,1.43268
4510,"hectorSA-4510",0.36,2,3,2.30768
4511,"hectorSA-4511",0.36,2,3,0.55768
4512,"hectorSA-4512",0.36,2,3,2.79987
4513,"hectorSA-4513",0.36,2,3,1.04987
4514,"hectorSA-4514",0.36,2,3,3.67487
4515,"hectorSA-4515",0.36,2,3,1.92487
4516,"hectorSA-4516",0.36,2,3,2.36237
4517,"hectorSA-4517",0.36,2,3,0.61237
4518,"hectorSA-4518",0.36,2,3,3.23737
4519,"hectorSA-4519",0.36,2,3,1.48737
4520,"hectorSA-4520",0.36,2,3,0.83112
4521,"hectorSA-4521",0.36,2,3,2.58112
4522,"hectorSA-4522",0.36,2,3,1.70612
4523,"hectorSA-4523",0.36,2,3,3.45612
4524,"hectorSA-4524",0.36,2,3,1.26862
4525,"hectorSA-4525",0.36,2,3,3.01862
4526,"hectorSA-4526",0.36,2,3,2.14362
4527,"hectorSA-4527",0.36,2,3,3.89362
4528,"hectorSA-4528",0.36,2,3,3.12799
4529,"hectorSA-4529",0.36,2,3,1.37799
4530,"hectorSA-4530",0.36,2,3,2.25299
4531,"hectorSA-4531",0.36,2,3,0.50299
4532,"hectorSA-4532",0.36,2,3,3.56549
4533,"hectorSA-4533",0.36,2,3,1.81549
4534,"hectorSA-4534",0.36,2,3,2.69049
4535,"hectorSA-4535",0.36,2,3,0.94049
4536,"hectorSA-4536",0.36,2,3,2.03424
4537,"hectorSA-4537",0.36,2,3,3.78424
4538,"hectorSA-4538",0.36,2,3,1.15924
4539,"hectorSA-4539",0.36,2,3,2.90924
4540,"hectorSA-4540",0.36,2,3,1.59674
4541,"hectorSA-4541",0.36,2,3,3.34674
4542,"hectorSA-4542",0.36,2,3,0.72174
4543,"hectorSA-4543",0.36,2,3,2.47174
4544,"hectorSA-4544",0.36,2,3,3.81158
4545,"hectorSA-4545",0.36,2,3,2.06158
4546,"hectorSA-4546",0.36,2,3,2.93658
4547,"hectorSA-4547",0.36,2,3,1.18658
4548,"hectorSA-4548",0.36,2,3,3.37408
4549,"hectorSA-4549",0.36,2,3,1.62408
4550,"hectorSA-4550",0.36,2,3,2.49908
4551,"hectorSA-4551",0.36,2,3,0.74908
4552,"hectorSA-4552",0.36,2,3,1.40533
4553,"hectorSA-4553",0.36,2,3,3.15533
4554,"hectorSA-4554",0.36,2,3,0.53033
4555,"hectorSA-4555",0.36,2,3,2.28033
4556,"hectorSA-4556",0.36,2,3,1.84283
4557,"hectorSA-4557",0.36,2,3,3.59283
4558,"hectorSA-4558",0.36,2,3,0.96783
4559,"hectorSA-4559",0.36,2,3,2.71783
4560,"hectorSA-4560",0.36,2,3,2.60846
4561,"hectorSA-4561",0.36,2,3,0.85846
4562,"hectorSA-4562",0.36,2,3,3.48346
4563,"hectorSA-4563",0.36,2,3,1.73346
4564,"hectorSA-4564",0.36,2,3,3.04596
4565,"hectorSA-4565",0.36,2,3,1.29596
4566,"hectorSA-4566",0.36,2,3,3.92096
4567,"hectorSA-4567",0.36,2,3,2.17096
4568,"hectorSA-4568",0.36,2,3,1.07721
4569,"hectorSA-4569",0.36,2,3,2.82721
4570,"hectorSA-4570",0.36,2,3,1.95221
4571,"hectorSA-4571",0.36,2,3,3.70221
4572,"hectorSA-4572",0.36,2,3,0.63971
4573,"hectorSA-4573",0.36,2,3,2.38971
4574,"hectorSA-4574",0.36,2,3,1.51471
4575,"hectorSA-4575",0.36,2,3,3.26471
4576,"hectorSA-4576",0.36,2,3,1.89752
4577,"hectorSA-4577",0.36,2,3,3.64752
4578,"hectorSA-4578",0.36,2,3,1.02252
4579,"hectorSA-4579",0.36,2,3,2.77252
4580,"hectorSA-4580",0.36,2,3,1.46002
4581,"hectorSA-4581",0.36,2,3,3.21002
4582,"hectorSA-4582",0.36,2,3,0.58502
4583,"hectorSA-4583",0.36,2,3,2.33502
4584,"hectorSA-4584",0.36,2,3,3.42877
4585,"hectorSA-4585",0.36,2,3,1.67877
4586,"hectorSA-4586",0.36,2,3,2.55377
4587,"hectorSA-4587",0.36,2,3,0.80377
4588,"hectorSA-4588",0.36,2,3,3.86627
4589,"hectorSA-4589",0.36,2,3,2.11627
4590,"hectorSA-4590",0.36,2,3,2.99127
4591,"hectorSA-4591",0.36,2,3,1.24127
4592,"hectorSA-4592",0.36,2,3,0.6944
4593,"hectorSA-4593",0.36,2,3,2.4444
4594,"hectorSA-4594",0.36,2,3,1.5694
4595,"hectorSA-4595",0.36,2,3,3.3194
4596,"hectorSA-4596",0.36,2,3,1.1319
4597,"hectorSA-4597",0.36,2,3,2.8819
4598,"hectorSA-4598",0.36,2,3,2.0069
4599,"hectorSA-4599",0.36,2,3,3.7569
4600,"hectorSA-4600",0.36,2,3,3.10065
4601,"hectorSA-4601",0.36,2,3,1.35065
4602,"hectorSA-4602",0.36,2,3,3.97565
4603,"hectorSA-4603",0.36,2,3,2.22565
4604,"hectorSA-4604",0.36,2,3,2.66315
4605,"hectorSA-4605",0.36,2,3,0.91315
4606,"hectorSA-4606",0.36,2,3,3.53815
4607,"hectorSA-4607",0.36,2,3,1.78815
4608,"hectorSA-4608",0.36,2,3,2.73492
4609,"hectorSA-4609",0.36,2,3,0.98492
4610,"hectorSA-4610",0.36,2,3,3.60992
4611,"hectorSA-4611",0.36,2,3,1.85992
4612,"hectorSA-4612",0.36,2,3,2.29742
4613,"hectorSA-4613",0.36,2,3,0.54742
4614,"hectorSA-4614",0.36,2,3,3.17242
4615,"hectorSA-4615",0.36,2,3,1.42242
4616,"hectorSA-4616",0.36,2,3,0.76617
4617,"hectorSA-4617",0.36,2,3,2.51617
4618,"hectorSA-4618",0.36,2,3,1.64117
4619,"hectorSA-4619",0.36,2,3,3.39117
4620,"hectorSA-4620",0.36,2,3,1.20367
4621,"hectorSA-4621",0.36,2,3,2.95367
4622,"hectorSA-4622",0.36,2,3,2.07867
4623,"hectorSA-4623",0.36,2,3,3.82867
4624,"hectorSA-4624",0.36,2,3,3.2818
4625,"hectorSA-4625",0.36,2,3,1.5318
4626,"hectorSA-4626",0.36,2,3,2.4068
4627,"hectorSA-4627",0.36,2,3,0.6568
4628,"hectorSA-4628",0.36,2,3,3.7193
4629,"hectorSA-4629",0.36,2,3,1.9693
4630,"hectorSA-4630",0.36,2,3,2.8443
4631,"hectorSA-4631",0.36,2,3,1.0943
4632,"hectorSA-4632",0.36,2,3,2.18805
4633,"hectorSA-4633",0.36,2,3,3.93805
4634,"hectorSA-4634",0.36,2,3,1.31305
4635,"hectorSA-4635",0.36,2,3,3.06305
4636,"hectorSA-4636",0.36,2,3,1.75055
4637,"hectorSA-4637",0.36,2,3,3.50055
4638,"hectorSA-4638",0.36,2,3,0.87555
4639,"hectorSA-4639",0.36,2,3,2.62555
4640,"hectorSA-4640",0.36,2,3,1.25836
4641,"hectorSA-4641",0.36,2,3,3.00836
4642,"hectorSA-4642",0.36,2,3,2.13336
4643,"hectorSA-4643",0.36,2,3,3.88336
4644,"hectorSA-4644",0.36,2,3,0.82086
4645,"hectorSA-4645",0.36,2,3,2.57086
4646,"hectorSA-4646",0.36,2,3,1.69586
4647,"hectorSA-4647",0.36,2,3,3.44586
4648,"hectorSA-4648",0.36,2,3,2.35211
4649,"hectorSA-4649",0.36,2,3,0.60211
4650,"hectorSA-4650",0.36,2,3,3.22711
4651,"hectorSA-4651",0.36,2,3,1.47711
4652,"hectorSA-4652",0.36,2,3,2.78961
4653,"hectorSA-4653",0.36,2,3,1.03961
4654,"hectorSA-4654",0.36,2,3,3.66461
4655,"hectorSA-4655",0.36,2,3,1.91461
4656,"hectorSA-4656",0.36,2,3,1.80524
4657,"hectorSA-4657",0.36,2,3,3.55524
4658,"hectorSA-4658",0.36,2,3,0.93024
4659,"hectorSA-4659",0.36,2,3,2.68024
4660,"hectorSA-4660",0.36,2,3,2.24274
4661,"hectorSA-4661",0.36,2,3,3.99274
4662,"hectorSA-4662",0.36,2,3,1.36774
4663,"hectorSA-4663",0.36,2,3,3.11774
4664,"hectorSA-4664",0.36,2,3,3.77399
4665,"hectorSA-4665",0.36,2,3,2.02399
4666,"hectorSA-4666",0.36,2,3,2.89899
4667,"hectorSA-4667",0.36,2,3,1.14899
4668,"hectorSA-4668",0.36,2,3,3.33649
4669,"hectorSA-4669",0.36,2,3,1.58649
4670,"hectorSA-4670",0.36,2,3,2.46149
4671,"hectorSA-4671",0.36,2,3,0.71149
4672,"hectorSA-4672",0.36,2,3,1.99664
4673,"hectorSA-4673",0.36,2,3,3.74664
4674,"hectorSA-4674",0.36,2,3,1.12164
4675,"hectorSA-4675",0.36,2,3,2.87164
4676,"hectorSA-4676",0.36,2,3,1.55914
4677,"hectorSA-4677",0.36,2,3,3.30914
4678,"hectorSA-4678",0.36,2,3,0.68414
4679,"hectorSA-4679",0.36,2,3,2.43414
4680,"hectorSA-4680",0.36,2,3,3.52789
4681,"hectorSA-4681",0.36,2,3,1.77789
4682,"hectorSA-4682",0.36,2,3,2.65289
4683,"hectorSA-4683",0.36,2,3,0.90289
4684,"hectorSA-4684",0.36,2,3,3.96539
4685,"hectorSA-4685",0.36,2,3,2.21539
4686,"hectorSA-4686",0.36,2,3,3.09039
4687,"hectorSA-4687",0.36,2,3,1.34039
4688,"hectorSA-4688",0.36,2,3,0.57477
4689,"hectorSA-4689",0.36,2,3,2.32477
4690,"hectorSA-4690",0.36,2,3,1.44977
4691,"hectorSA-4691",0.36,2,3,3.19977
4692,"hectorSA-4692",0.36,2,3,1.01227
4693,"hectorSA-4693",0.36,2,3,2.76227
4694,"hectorSA-4694",0.36,2,3,1.88727
4695,"hectorSA-4695",0.36,2,3,3.63727
4696,"hectorSA-4696",0.36,2,3,2.98102
4697,"hectorSA-4697",0.36,2,3,1.23102
4698,"hectorSA-4698",0.36,2,3,3.85602
4699,"hectorSA-4699",0.36,2,3,2.10602
4700,"hectorSA-4700",0.36,2,3,2.54352
4701,"hectorSA-4701",0.36,2,3,0.79352
4702,"hectorSA-4702",0.36,2,3,3.41852
4703,"hectorSA-4703",0.36,2,3,1.66852
4704,"hectorSA-4704",0.36,2,3,3.91071
4705,"hectorSA-4705",0.36,2,3,2.16071
4706,"hectorSA-4706",0.36,2,3,3.03571
4707,"hectorSA-4707",0.36,2,3,1.28571
4708,"hectorSA-4708",0.36,2,3,3.47321
4709,"hectorSA-4709",0.36,2,3,1.72321
4710,"hectorSA-4710",0.36,2,3,2.59821
4711,"hectorSA-4711",0.36,2,3,0.84821
4712,"hectorSA-4712",0.36,2,3,1.50446
4713,"hectorSA-4713",0.36,2,3,3.25446
4714,"hectorSA-4714",0.36,2,3,0.62946
4715,"hectorSA-4715",0.36,2,3,2.37946
4716,"hectorSA-4716",0.36,2,3,1.94196
4717,"hectorSA-4717",0.36,2,3,3.69196
4718,"hectorSA-4718",0.36,2,3,1.06696
4719,"hectorSA-4719",0.36,2,3,2.81696
4720,"hectorSA-4720",0.36,2,3,2.48883
4721,"hectorSA-4721",0.36,2,3,0.73883
4722,"hectorSA-4722",0.36,2,3,3.36383
4723,"hectorSA-4723",0.36,2,3,1.61383
4724,"hectorSA-4724",0.36,2,3,2.92633
4725,"hectorSA-4725",0.36,2,3,1.17633
4726,"hectorSA-4726",0.36,2,3,3.80133
4727,"hectorSA-4727",0.36,2,3,2.05133
4728,"hectorSA-4728",0.36,2,3,0.95758
4729,"hectorSA-4729",0.36,2,3,2.70758
4730,"hectorSA-4730",0.36,2,3,1.83258
4731,"hectorSA-4731",0.36,2,3,3.58258
4732,"hectorSA-4732",0.36,2,3,0.52008
4733,"hectorSA-4733",0.36,2,3,2.27008
4734,"hectorSA-4734",0.36,2,3,1.39508
4735,"hectorSA-4735",0.36,2,3,3.14508
4736,"hectorSA-4736",0.36,2,3,1.6275
4737,"hectorSA-4737",0.36,2,3,3.3775
4738,"hectorSA-4738",0.36,2,3,0.7525
4739,"hectorSA-4739",0.36,2,3,2.5025
4740,"hectorSA-4740",0.36,2,3,2.065
4741,"hectorSA-4741",0.36,2,3,3.815
4742,"hectorSA-4742",0.36,2,3,1.19
4743,"hectorSA-4743",0.36,2,3,2.94
4744,"hectorSA-4744",0.36,2,3,3.59625
4745,"hectorSA-4745",0.36,2,3,1.84625
4746,"hectorSA-4746",0.36,2,3,2.72125
4747,"hectorSA-4747",0.36,2,3,0.97125
4748,"hectorSA-4748",0.36,2,3,3.15875
4749,"hectorSA-4749",0.36,2,3,1.40875
4750,"hectorSA-4750",0.36,2,3,2.28375
4751,"hectorSA-4751",0.36,2,3,0.53375
4752,"hectorSA-4752",0.36,2,3,1.29938
4753,"hectorSA-4753",0.36,2,3,3.04938
4754,"hectorSA-4754",0.36,2,3,2.17438
4755,"hectorSA-4755",0.36,2,3,3.92438
4756,"hectorSA-4756",0.36,2,3,0.86188
4757,"hectorSA-4757",0.36,2,3,2.61188
4758,"hectorSA-4758",0.36,2,3,1.73688
4759,"hectorSA-4759",0.36,2,3,3.48688
4760,"hectorSA-4760",0.36,2,3,2.39313
4761,"hectorSA-4761",0.36,2,3,0.64313
4762,"hectorSA-4762",0.36,2,3,3.26813
4763,"hectorSA-4763",0.36,2,3,1.51813
4764,"hectorSA-4764",0.36,2,3,2.83063
4765,"hectorSA-4765",0.36,2,3,1.08063
4766,"hectorSA-4766",0.36,2,3,3.70563
4767,"hectorSA-4767",0.36,2,3,1.95563
4768,"hectorSA-4768",0.36,2,3,3.21344
4769,"hectorSA-4769",0.36,2,3,1.46344
4770,"hectorSA-4770",0.36,2,3,2.33844
4771,"hectorSA-4771",0.36,2,3,0.58844
4772,"hectorSA-4772",0.36,2,3,3.65094
4773,"hectorSA-4773",0.36,2,3,1.90094
4774,"hectorSA-4774",0.36,2,3,2.77594
4775,"hectorSA-4775",0.36,2,3,1.02594
4776,"hectorSA-4776",0.36,2,3,2.11969
4777,"hectorSA-4777",0.36,2,3,3.86969
4778,"hectorSA-4778",0.36,2,3,1.24469
4779,"hectorSA-4779",0.36,2,3,2.99469
4780,"hectorSA-4780",0.36,2,3,1.68219
4781,"hectorSA-4781",0.36,2,3,3.43219
4782,"hectorSA-4782",0.36,2,3,0.80719
4783,"hectorSA-4783",0.36,2,3,2.55719
4784,"hectorSA-4784",0.36,2,3,2.88531
4785,"hectorSA-4785",0.36,2,3,1.13531
4786,"hectorSA-4786",0.36,2,3,3.76031
4787,"hectorSA-4787",0.36,2,3,2.01031
4788,"hectorSA-4788",0.36,2,3,2.44781
4789,"hectorSA-4789",0.36,2,3,0.69781
4790,"hectorSA-4790",0.36,2,3,3.32281
4791,"hectorSA-4791",0.36,2,3,1.57281
4792,"hectorSA-4792",0.36,2,3,0.91656
4793,"hectorSA-4793",0.36,2,3,2.66656
4794,"hectorSA-4794",0.36,2,3,1.79156
4795,"hectorSA-4795",0.36,2,3,3.54156
4796,"hectorSA-4796",0.36,2,3,1.35406
4797,"hectorSA-4797",0.36,2,3,3.10406
4798,"hectorSA-4798",0.36,2,3,2.22906
4799,"hectorSA-4799",0.36,2,3,3.97906
4800,"hectorSA-4800",0.36,2,3,2.63922
4801,"hectorSA-4801",0.36,2,3,0.88922
4802,"hectorSA-4802",0.36,2,3,3.51422
4803,"hectorSA-4803",0.36,2,3,1.76422
4804,"hectorSA-4804",0.36,2,3,3.07672
4805,"hectorSA-4805",0.36,2,3,1.32672
4806,"hectorSA-4806",0.36,2,3,3.95172
4807,"hectorSA-4807",0.36,2,3,2.20172
4808,"hectorSA-4808",0.36,2,3,1.10797
4809,"hectorSA-4809",0.36,2,3,2.85797
4810,"hectorSA-4810",0.36,2,3,1.98297
4811,"hectorSA-4811",0.36,2,3,3.73297
4812,"hectorSA-4812",0.36,2,3,0.67047
4813,"hectorSA-4813",0.36,2,3,2.42047
4814,"hectorSA-4814",0.36,2,3,1.54547
4815,"hectorSA-4815",0.36,2,3,3.29547
4816,"hectorSA-4816",0.36,2,3,3.84235
4817,"hectorSA-4817",0.36,2,3,2.09235
4818,"hectorSA-4818",0.36,2,3,2.96735
4819,"hectorSA-4819",0.36,2,3,1.21735
4820,"hectorSA-4820",0.36,2,3,3.40485
4821,"hectorSA-4821",0.36,2,3,1.65485
4822,"hectorSA-4822",0.36,2,3,2.52985
4823,"hectorSA-4823",0.36,2,3,0.77985
4824,"hectorSA-4824",0.36,2,3,1.4361
4825,"hectorSA-4825",0.36,2,3,3.1861
4826,"hectorSA-4826",0.36,2,3,0.5611
4827,"hectorSA-4827",0.36,2,3,2.3111
4828,"hectorSA-4828",0.36,2,3,1.8736
4829,"hectorSA-4829",0.36,2,3,3.6236
4830,"hectorSA-4830",0.36,2,3,0.9986
4831,"hectorSA-4831",0.36,2,3,2.7486
4832,"hectorSA-4832",0.36,2,3,0.61578
4833,"hectorSA-4833",0.36,2,3,2.36578
4834,"hectorSA-4834",0.36,2,3,1.49078
4835,"hectorSA-4835",0.36,2,3,3.24078
4836,"hectorSA-4836",0.36,2,3,1.05328
4837,"hectorSA-4837",0.36,2,3,2.80328
4838,"hectorSA-4838",0.36,2,3,1.92828
4839,"hectorSA-4839",0.36,2,3,3.67828
4840,"hectorSA-4840",0.36,2,3,3.02203
4841,"hectorSA-4841",0.36,2,3,1.27203
4842,"hectorSA-4842",0.36,2,3,3.89703
4843,"hectorSA-4843",0.36,2,3,2.14703
4844,"hectorSA-4844",0.36,2,3,2.58453
4845,"hectorSA-4845",0.36,2,3,0.83453
4846,"hectorSA-4846",0.36,2,3,3.45953
4847,"hectorSA-4847",0.36,2,3,1.70953
4848,"hectorSA-4848",0.36,2,3,1.81891
4849,"hectorSA-4849",0.36,2,3,3.56891
4850,"hectorSA-4850",0.36,2,3,0.94391
4851,"hectorSA-4851",0.36,2,3,2.69391
4852,"hectorSA-4852",0.36,2,3,1.38141
4853,"hectorSA-4853",0.36,2,3,3.13141
4854,"hectorSA-4854",0.36,2,3,0.50641
4855,"hectorSA-4855",0.36,2,3,2.25641
4856,"hectorSA-4856",0.36,2,3,3.35016
4857,"hectorSA-4857",0.36,2,3,1.60016
