"run_index","run_name","beta","q10","s","diff"
4394,"hectorSA-4394",0.9906,1.77441,3,2.3
4395,"hectorSA-4395",0.4906,4.17441,3,2.3
4396,"hectorSA-4396",0.3656,2.37441,3,2.3
4397,"hectorSA-4397",0.8656,4.77441,3,2.3
4398,"hectorSA-4398",0.6156,1.17441,3,2.3
4399,"hectorSA-4399",0.1156,3.57441,3,2.3
4400,"hectorSA-4400",0.08435,1.32441,3,2.3
4401,"hectorSA-4401",0.58435,3.72441,3,2.3
4402,"hectorSA-4402",0.83435,2.52441,3,2.3
4403,"hectorSA-4403",0.33435,4.92441,3,2.3
4404,"hectorSA-4404",0.45935,1.92441,3,2.3
4405,"hectorSA-4405",0.95935,4.32441,3,2.3
4406,"hectorSA-4406",0.70935,0.72441,3,2.3
4407,"hectorSA-4407",0.20935,3.12441,3,2.3
4408,"hectorSA-4408",0.14685,2.22441,3,2.3
4409,"hectorSA-4409",0.64685,4.62441,3,2.3
4410,"hectorSA-4410",0.89685,1.02441,3,2.3
4411,"hectorSA-4411",0.39685,3.42441,3,2.3
4412,"hectorSA-4412",0.27185,0.42441,3,2.3
4413,"hectorSA-4413",0.77185,2.82441,3,2.3
4414,"hectorSA-4414",0.52185,1.62441,3,2.3
4415,"hectorSA-4415",0.02185,4.02441,3,2.3
4416,"hectorSA-4416",0.02966,2.03691,3,2.3
4417,"hectorSA-4417",0.52966,4.43691,3,2.3
4418,"hectorSA-4418",0.77966,0.83691,3,2.3
4419,"hectorSA-4419",0.27966,3.23691,3,2.3
4420,"hectorSA-4420",0.40466,0.23691,3,2.3
4421,"hectorSA-4421",0.90466,2.63691,3,2.3
4422,"hectorSA-4422",0.65466,1.43691,3,2.3
4423,"hectorSA-4423",0.15466,3.83691,3,2.3
4424,"hectorSA-4424",0.21716,1.13691,3,2.3
4425,"hectorSA-4425",0.71716,3.53691,3,2.3
4426,"hectorSA-4426",0.96716,2.33691,3,2.3
4427,"hectorSA-4427",0.46716,4.73691,3,2.3
4428,"hectorSA-4428",0.34216,1.73691,3,2.3
4429,"hectorSA-4429",0.84216,4.13691,3,2.3
4430,"hectorSA-4430",0.59216,0.53691,3,2.3
4431,"hectorSA-4431",0.09216,2.93691,3,2.3
4432,"hectorSA-4432",0.12341,0.68691,3,2.3
4433,"hectorSA-4433",0.62341,3.08691,3,2.3
4434,"hectorSA-4434",0.87341,1.88691,3,2.3
4435,"hectorSA-4435",0.37341,4.28691,3,2.3
4436,"hectorSA-4436",0.49841,2.48691,3,2.3
4437,"hectorSA-4437",0.99841,4.88691,3,2.3
4438,"hectorSA-4438",0.74841,1.28691,3,2.3
4439,"hectorSA-4439",0.24841,3.68691,3,2.3
4440,"hectorSA-4440",0.18591,1.58691,3,2.3
4441,"hectorSA-4441",0.68591,3.98691,3,2.3
4442,"hectorSA-4442",0.93591,0.38691,3,2.3
4443,"hectorSA-4443",0.43591,2.78691,3,2.3
4444,"hectorSA-4444",0.31091,0.98691,3,2.3
4445,"hectorSA-4445",0.81091,3.38691,3,2.3
4446,"hectorSA-4446",0.56091,2.18691,3,2.3
4447,"hectorSA-4447",0.06091,4.58691,3,2.3
4448,"hectorSA-4448",0.04529,0.91191,3,2.3
4449,"hectorSA-4449",0.54529,3.31191,3,2.3
4450,"hectorSA-4450",0.79529,2.11191,3,2.3
4451,"hectorSA-4451",0.29529,4.51191,3,2.3
4452,"hectorSA-4452",0.42029,1.51191,3,2.3
4453,"hectorSA-4453",0.92029,3.91191,3,2.3
4454,"hectorSA-4454",0.67029,0.31191,3,2.3
4455,"hectorSA-4455",0.17029,2.71191,3,2.3
4456,"hectorSA-4456",0.23279,2.41191,3,2.3
4457,"hectorSA-4457",0.73279,4.81191,3,2.3
4458,"hectorSA-4458",0.98279,1.21191,3,2.3
4459,"hectorSA-4459",0.48279,3.61191,3,2.3
4460,"hectorSA-4460",0.35779,0.61191,3,2.3
4461,"hectorSA-4461",0.85779,3.01191,3,2.3
4462,"hectorSA-4462",0.60779,1.81191,3,2.3
4463,"hectorSA-4463",0.10779,4.21191,3,2.3
4464,"hectorSA-4464",0.07654,1.96191,3,2.3
4465,"hectorSA-4465",0.57654,4.36191,3,2.3
4466,"hectorSA-4466",0.82654,0.76191,3,2.3
4467,"hectorSA-4467",0.32654,3.16191,3,2.3
4468,"hectorSA-4468",0.45154,1.36191,3,2.3
4469,"hectorSA-4469",0.95154,3.76191,3,2.3
4470,"hectorSA-4470",0.70154,2.56191,3,2.3
4471,"hectorSA-4471",0.20154,4.96191,3,2.3
4472,"hectorSA-4472",0.13904,0.46191,3,2.3
4473,"hectorSA-4473",0.63904,2.86191,3,2.3
4474,"hectorSA-4474",0.88904,1.66191,3,2.3
4475,"hectorSA-4475",0.38904,4.06191,3,2.3
4476,"hectorSA-4476",0.26404,2.26191,3,2.3
4477,"hectorSA-4477",0.76404,4.66191,3,2.3
4478,"hectorSA-4478",0.51404,1.06191,3,2.3
4479,"hectorSA-4479",0.01404,3.46191,3,2.3
4480,"hectorSA-4480",0.01013,1.75566,3,2.3
4481,"hectorSA-4481",0.51013,4.15566,3,2.3
4482,"hectorSA-4482",0.76013,0.55566,3,2.3
4483,"hectorSA-4483",0.26013,2.95566,3,2.3
4484,"hectorSA-4484",0.38513,1.15566,3,2.3
4485,"hectorSA-4485",0.88513,3.55566,3,2.3
4486,"hectorSA-4486",0.63513,2.35566,3,2.3
4487,"hectorSA-4487",0.13513,4.75566,3,2.3
4488,"hectorSA-4488",0.19763,0.25566,3,2.3
4489,"hectorSA-4489",0.69763,2.65566,3,2.3
4490,"hectorSA-4490",0.94763,1.45566,3,2.3
4491,"hectorSA-4491",0.44763,3.85566,3,2.3
4492,"hectorSA-4492",0.32263,2.05566,3,2.3
4493,"hectorSA-4493",0.82263,4.45566,3,2.3
4494,"hectorSA-4494",0.57263,0.85566,3,2.3
4495,"hectorSA-4495",0.07263,3.25566,3,2.3
4496,"hectorSA-4496",0.10388,1.00566,3,2.3
4497,"hectorSA-4497",0.60388,3.40566,3,2.3
4498,"hectorSA-4498",0.85388,2.20566,3,2.3
4499,"hectorSA-4499",0.35388,4.60566,3,2.3
4500,"hectorSA-4500",0.47888,1.60566,3,2.3
4501,"hectorSA-4501",0.97888,4.00566,3,2.3
4502,"hectorSA-4502",0.72888,0.40566,3,2.3
4503,"hectorSA-4503",0.22888,2.80566,3,2.3
4504,"hectorSA-4504",0.16638,2.50566,3,2.3
4505,"hectorSA-4505",0.66638,4.90566,3,2.3
4506,"hectorSA-4506",0.91638,1.30566,3,2.3
4507,"hectorSA-4507",0.41638,3.70566,3,2.3
4508,"hectorSA-4508",0.29138,0.70566,3,2.3
4509,"hectorSA-4509",0.79138,3.10566,3,2.3
4510,"hectorSA-4510",0.54138,1.90566,3,2.3
4511,"hectorSA-4511",0.04138,4.30566,3,2.3
4512,"hectorSA-4512",0.05701,0.63066,3,2.3
4513,"hectorSA-4513",0.55701,3.03066,3,2.3
4514,"hectorSA-4514",0.80701,1.83066,3,2.3
4515,"hectorSA-4515",0.30701,4.23066,3,2.3
4516,"hectorSA-4516",0.43201,2.43066,3,2.3
4517,"hectorSA-4517",0.93201,4.83066,3,2.3
4518,"hectorSA-4518",0.68201,1.23066,3,2.3
4519,"hectorSA-4519",0.18201,3.63066,3,2.3
4520,"hectorSA-4520",0.24451,1.53066,3,2.3
4521,"hectorSA-4521",0.74451,3.93066,3,2.3
4522,"hectorSA-4522",0.99451,0.33066,3,2.3
4523,"hectorSA-4523",0.49451,2.73066,3,2.3
4524,"hectorSA-4524",0.36951,0.93066,3,2.3
4525,"hectorSA-4525",0.86951,3.33066,3,2.3
4526,"hectorSA-4526",0.61951,2.13066,3,2.3
4527,"hectorSA-4527",0.11951,4.53066,3,2.3
4528,"hectorSA-4528",0.08826,2.28066,3,2.3
4529,"hectorSA-4529",0.58826,4.68066,3,2.3
4530,"hectorSA-4530",0.83826,1.08066,3,2.3
4531,"hectorSA-4531",0.33826,3.48066,3,2.3
4532,"hectorSA-4532",0.46326,0.48066,3,2.3
4533,"hectorSA-4533",0.96326,2.88066,3,2.3
4534,"hectorSA-4534",0.71326,1.68066,3,2.3
4535,"hectorSA-4535",0.21326,4.08066,3,2.3
4536,"hectorSA-4536",0.15076,1.38066,3,2.3
4537,"hectorSA-4537",0.65076,3.78066,3,2.3
4538,"hectorSA-4538",0.90076,2.58066,3,2.3
4539,"hectorSA-4539",0.40076,4.98066,3,2.3
4540,"hectorSA-4540",0.27576,1.98066,3,2.3
4541,"hectorSA-4541",0.77576,4.38066,3,2.3
4542,"hectorSA-4542",0.52576,0.78066,3,2.3
4543,"hectorSA-4543",0.02576,3.18066,3,2.3
4544,"hectorSA-4544",0.01794,1.19316,3,2.3
4545,"hectorSA-4545",0.51794,3.59316,3,2.3
4546,"hectorSA-4546",0.76794,2.39316,3,2.3
4547,"hectorSA-4547",0.26794,4.79316,3,2.3
4548,"hectorSA-4548",0.39294,1.79316,3,2.3
4549,"hectorSA-4549",0.89294,4.19316,3,2.3
4550,"hectorSA-4550",0.64294,0.59316,3,2.3
4551,"hectorSA-4551",0.14294,2.99316,3,2.3
4552,"hectorSA-4552",0.20544,2.09316,3,2.3
4553,"hectorSA-4553",0.70544,4.49316,3,2.3
4554,"hectorSA-4554",0.95544,0.89316,3,2.3
4555,"hectorSA-4555",0.45544,3.29316,3,2.3
4556,"hectorSA-4556",0.33044,0.29316,3,2.3
4557,"hectorSA-4557",0.83044,2.69316,3,2.3
4558,"hectorSA-4558",0.58044,1.49316,3,2.3
4559,"hectorSA-4559",0.08044,3.89316,3,2.3
4560,"hectorSA-4560",0.11169,1.64316,3,2.3
4561,"hectorSA-4561",0.61169,4.04316,3,2.3
4562,"hectorSA-4562",0.86169,0.44316,3,2.3
4563,"hectorSA-4563",0.36169,2.84316,3,2.3
4564,"hectorSA-4564",0.48669,1.04316,3,2.3
4565,"hectorSA-4565",0.98669,3.44316,3,2.3
4566,"hectorSA-4566",0.73669,2.24316,3,2.3
4567,"hectorSA-4567",0.23669,4.64316,3,2.3
4568,"hectorSA-4568",0.17419,0.74316,3,2.3
4569,"hectorSA-4569",0.67419,3.14316,3,2.3
4570,"hectorSA-4570",0.92419,1.94316,3,2.3
4571,"hectorSA-4571",0.42419,4.34316,3,2.3
4572,"hectorSA-4572",0.29919,2.54316,3,2.3
4573,"hectorSA-4573",0.79919,4.94316,3,2.3
4574,"hectorSA-4574",0.54919,1.34316,3,2.3
4575,"hectorSA-4575",0.04919,3.74316,3,2.3
4576,"hectorSA-4576",0.03357,2.31816,3,2.3
4577,"hectorSA-4577",0.53357,4.71816,3,2.3
4578,"hectorSA-4578",0.78357,1.11816,3,2.3
4579,"hectorSA-4579",0.28357,3.51816,3,2.3
4580,"hectorSA-4580",0.40857,0.51816,3,2.3
4581,"hectorSA-4581",0.90857,2.91816,3,2.3
4582,"hectorSA-4582",0.65857,1.71816,3,2.3
4583,"hectorSA-4583",0.15857,4.11816,3,2.3
4584,"hectorSA-4584",0.22107,0.81816,3,2.3
4585,"hectorSA-4585",0.72107,3.21816,3,2.3
4586,"hectorSA-4586",0.97107,2.01816,3,2.3
4587,"hectorSA-4587",0.47107,4.41816,3,2.3
4588,"hectorSA-4588",0.34607,1.41816,3,2.3
4589,"hectorSA-4589",0.84607,3.81816,3,2.3
4590,"hectorSA-4590",0.59607,0.21816,3,2.3
4591,"hectorSA-4591",0.09607,2.61816,3,2.3
4592,"hectorSA-4592",0.06482,0.36816,3,2.3
4593,"hectorSA-4593",0.56482,2.76816,3,2.3
4594,"hectorSA-4594",0.81482,1.56816,3,2.3
4595,"hectorSA-4595",0.31482,3.96816,3,2.3
4596,"hectorSA-4596",0.43982,2.16816,3,2.3
4597,"hectorSA-4597",0.93982,4.56816,3,2.3
4598,"hectorSA-4598",0.68982,0.96816,3,2.3
4599,"hectorSA-4599",0.18982,3.36816,3,2.3
4600,"hectorSA-4600",0.12732,1.86816,3,2.3
4601,"hectorSA-4601",0.62732,4.26816,3,2.3
4602,"hectorSA-4602",0.87732,0.66816,3,2.3
4603,"hectorSA-4603",0.37732,3.06816,3,2.3
4604,"hectorSA-4604",0.25232,1.26816,3,2.3
4605,"hectorSA-4605",0.75232,3.66816,3,2.3
4606,"hectorSA-4606",0.50232,2.46816,3,2.3
4607,"hectorSA-4607",0.00232,4.86816,3,2.3
4608,"hectorSA-4608",0.0033,1.2541,3,2.3
4609,"hectorSA-4609",0.5033,3.6541,3,2.3
4610,"hectorSA-4610",0.7533,2.4541,3,2.3
4611,"hectorSA-4611",0.2533,4.8541,3,2.3
4612,"hectorSA-4612",0.3783,1.8541,3,2.3
4613,"hectorSA-4613",0.8783,4.2541,3,2.3
4614,"hectorSA-4614",0.6283,0.6541,3,2.3
4615,"hectorSA-4615",0.1283,3.0541,3,2.3
4616,"hectorSA-4616",0.1908,2.1541,3,2.3
4617,"hectorSA-4617",0.6908,4.5541,3,2.3
4618,"hectorSA-4618",0.9408,0.9541,3,2.3
4619,"hectorSA-4619",0.4408,3.3541,3,2.3
4620,"hectorSA-4620",0.3158,0.3541,3,2.3
4621,"hectorSA-4621",0.8158,2.7541,3,2.3
4622,"hectorSA-4622",0.5658,1.5541,3,2.3
4623,"hectorSA-4623",0.0658,3.9541,3,2.3
4624,"hectorSA-4624",0.09705,1.4041,3,2.3
4625,"hectorSA-4625",0.59705,3.8041,3,2.3
4626,"hectorSA-4626",0.84705,0.2041,3,2.3
4627,"hectorSA-4627",0.34705,2.6041,3,2.3
4628,"hectorSA-4628",0.47205,0.8041,3,2.3
4629,"hectorSA-4629",0.97205,3.2041,3,2.3
4630,"hectorSA-4630",0.72205,2.0041,3,2.3
4631,"hectorSA-4631",0.22205,4.4041,3,2.3
4632,"hectorSA-4632",0.15955,0.5041,3,2.3
4633,"hectorSA-4633",0.65955,2.9041,3,2.3
4634,"hectorSA-4634",0.90955,1.7041,3,2.3
4635,"hectorSA-4635",0.40955,4.1041,3,2.3
4636,"hectorSA-4636",0.28455,2.3041,3,2.3
4637,"hectorSA-4637",0.78455,4.7041,3,2.3
4638,"hectorSA-4638",0.53455,1.1041,3,2.3
4639,"hectorSA-4639",0.03455,3.5041,3,2.3
4640,"hectorSA-4640",0.05017,2.5291,3,2.3
4641,"hectorSA-4641",0.55017,4.9291,3,2.3
4642,"hectorSA-4642",0.80017,1.3291,3,2.3
4643,"hectorSA-4643",0.30017,3.7291,3,2.3
4644,"hectorSA-4644",0.42517,0.7291,3,2.3
4645,"hectorSA-4645",0.92517,3.1291,3,2.3
4646,"hectorSA-4646",0.67517,1.9291,3,2.3
4647,"hectorSA-4647",0.17517,4.3291,3,2.3
4648,"hectorSA-4648",0.23767,1.0291,3,2.3
4649,"hectorSA-4649",0.73767,3.4291,3,2.3
4650,"hectorSA-4650",0.98767,2.2291,3,2.3
4651,"hectorSA-4651",0.48767,4.6291,3,2.3
4652,"hectorSA-4652",0.36267,1.6291,3,2.3
4653,"hectorSA-4653",0.86267,4.0291,3,2.3
4654,"hectorSA-4654",0.61267,0.4291,3,2.3
4655,"hectorSA-4655",0.11267,2.8291,3,2.3
4656,"hectorSA-4656",0.08142,0.2791,3,2.3
4657,"hectorSA-4657",0.58142,2.6791,3,2.3
4658,"hectorSA-4658",0.83142,1.4791,3,2.3
4659,"hectorSA-4659",0.33142,3.8791,3,2.3
4660,"hectorSA-4660",0.45642,2.0791,3,2.3
4661,"hectorSA-4661",0.95642,4.4791,3,2.3
4662,"hectorSA-4662",0.70642,0.8791,3,2.3
4663,"hectorSA-4663",0.20642,3.2791,3,2.3
4664,"hectorSA-4664",0.14392,1.7791,3,2.3
4665,"hectorSA-4665",0.64392,4.1791,3,2.3
4666,"hectorSA-4666",0.89392,0.5791,3,2.3
4667,"hectorSA-4667",0.39392,2.9791,3,2.3
4668,"hectorSA-4668",0.26892,1.1791,3,2.3
4669,"hectorSA-4669",0.76892,3.5791,3,2.3
4670,"hectorSA-4670",0.51892,2.3791,3,2.3
4671,"hectorSA-4671",0.01892,4.7791,3,2.3
4672,"hectorSA-4672",0.02673,1.9666,3,2.3
4673,"hectorSA-4673",0.52673,4.3666,3,2.3
4674,"hectorSA-4674",0.77673,0.7666,3,2.3
4675,"hectorSA-4675",0.27673,3.1666,3,2.3
4676,"hectorSA-4676",0.40173,1.3666,3,2.3
4677,"hectorSA-4677",0.90173,3.7666,3,2.3
4678,"hectorSA-4678",0.65173,2.5666,3,2.3
4679,"hectorSA-4679",0.15173,4.9666,3,2.3
4680,"hectorSA-4680",0.21423,0.4666,3,2.3
4681,"hectorSA-4681",0.71423,2.8666,3,2.3
4682,"hectorSA-4682",0.96423,1.6666,3,2.3
4683,"hectorSA-4683",0.46423,4.0666,3,2.3
4684,"hectorSA-4684",0.33923,2.2666,3,2.3
4685,"hectorSA-4685",0.83923,4.6666,3,2.3
4686,"hectorSA-4686",0.58923,1.0666,3,2.3
4687,"hectorSA-4687",0.08923,3.4666,3,2.3
4688,"hectorSA-4688",0.12048,0.9166,3,2.3
4689,"hectorSA-4689",0.62048,3.3166,3,2.3
4690,"hectorSA-4690",0.87048,2.1166,3,2.3
4691,"hectorSA-4691",0.37048,4.5166,3,2.3
4692,"hectorSA-4692",0.49548,1.5166,3,2.3
4693,"hectorSA-4693",0.99548,3.9166,3,2.3
4694,"hectorSA-4694",0.74548,0.3166,3,2.3
4695,"hectorSA-4695",0.24548,2.7166,3,2.3
4696,"hectorSA-4696",0.18298,2.4166,3,2.3
4697,"hectorSA-4697",0.68298,4.8166,3,2.3
4698,"hectorSA-4698",0.93298,1.2166,3,2.3
4699,"hectorSA-4699",0.43298,3.6166,3,2.3
4700,"hectorSA-4700",0.30798,0.6166,3,2.3
4701,"hectorSA-4701",0.80798,3.0166,3,2.3
4702,"hectorSA-4702",0.55798,1.8166,3,2.3
4703,"hectorSA-4703",0.05798,4.2166,3,2.3
4704,"hectorSA-4704",0.04236,0.6916,3,2.3
4705,"hectorSA-4705",0.54236,3.0916,3,2.3
4706,"hectorSA-4706",0.79236,1.8916,3,2.3
4707,"hectorSA-4707",0.29236,4.2916,3,2.3
4708,"hectorSA-4708",0.41736,2.4916,3,2.3
4709,"hectorSA-4709",0.91736,4.8916,3,2.3
4710,"hectorSA-4710",0.66736,1.2916,3,2.3
4711,"hectorSA-4711",0.16736,3.6916,3,2.3
4712,"hectorSA-4712",0.22986,1.5916,3,2.3
4713,"hectorSA-4713",0.72986,3.9916,3,2.3
4714,"hectorSA-4714",0.97986,0.3916,3,2.3
4715,"hectorSA-4715",0.47986,2.7916,3,2.3
4716,"hectorSA-4716",0.35486,0.9916,3,2.3
4717,"hectorSA-4717",0.85486,3.3916,3,2.3
4718,"hectorSA-4718",0.60486,2.1916,3,2.3
4719,"hectorSA-4719",0.10486,4.5916,3,2.3
4720,"hectorSA-4720",0.07361,2.0416,3,2.3
4721,"hectorSA-4721",0.57361,4.4416,3,2.3
4722,"hectorSA-4722",0.82361,0.8416,3,2.3
4723,"hectorSA-4723",0.32361,3.2416,3,2.3
4724,"hectorSA-4724",0.44861,0.2416,3,2.3
4725,"hectorSA-4725",0.94861,2.6416,3,2.3
4726,"hectorSA-4726",0.69861,1.4416,3,2.3
4727,"hectorSA-4727",0.19861,3.8416,3,2.3
4728,"hectorSA-4728",0.13611,1.1416,3,2.3
4729,"hectorSA-4729",0.63611,3.5416,3,2.3
4730,"hectorSA-4730",0.88611,2.3416,3,2.3
4731,"hectorSA-4731",0.38611,4.7416,3,2.3
4732,"hectorSA-4732",0.26111,1.7416,3,2.3
4733,"hectorSA-4733",0.76111,4.1416,3,2.3
4734,"hectorSA-4734",0.51111,0.5416,3,2.3
4735,"hectorSA-4735",0.01111,2.9416,3,2.3
4736,"hectorSA-4736",0.01501,2.24785,3,2.3
4737,"hectorSA-4737",0.51501,4.64785,3,2.3
4738,"hectorSA-4738",0.76501,1.04785,3,2.3
4739,"hectorSA-4739",0.26501,3.44785,3,2.3
4740,"hectorSA-4740",0.39001,0.44785,3,2.3
4741,"hectorSA-4741",0.89001,2.84785,3,2.3
4742,"hectorSA-4742",0.64001,1.64785,3,2.3
4743,"hectorSA-4743",0.14001,4.04785,3,2.3
4744,"hectorSA-4744",0.20251,1.34785,3,2.3
4745,"hectorSA-4745",0.70251,3.74785,3,2.3
4746,"hectorSA-4746",0.95251,2.54785,3,2.3
4747,"hectorSA-4747",0.45251,4.94785,3,2.3
4748,"hectorSA-4748",0.32751,1.94785,3,2.3
4749,"hectorSA-4749",0.82751,4.34785,3,2.3
4750,"hectorSA-4750",0.57751,0.74785,3,2.3
4751,"hectorSA-4751",0.07751,3.14785,3,2.3
4752,"hectorSA-4752",0.10876,0.59785,3,2.3
4753,"hectorSA-4753",0.60876,2.99785,3,2.3
4754,"hectorSA-4754",0.85876,1.79785,3,2.3
4755,"hectorSA-4755",0.35876,4.19785,3,2.3
4756,"hectorSA-4756",0.48376,2.39785,3,2.3
4757,"hectorSA-4757",0.98376,4.79785,3,2.3
4758,"hectorSA-4758",0.73376,1.19785,3,2.3
4759,"hectorSA-4759",0.23376,3.59785,3,2.3
4760,"hectorSA-4760",0.17126,1.49785,3,2.3
4761,"hectorSA-4761",0.67126,3.89785,3,2.3
4762,"hectorSA-4762",0.92126,0.29785,3,2.3
4763,"hectorSA-4763",0.42126,2.69785,3,2.3
4764,"hectorSA-4764",0.29626,0.89785,3,2.3
4765,"hectorSA-4765",0.79626,3.29785,3,2.3
4766,"hectorSA-4766",0.54626,2.09785,3,2.3
4767,"hectorSA-4767",0.04626,4.49785,3,2.3
4768,"hectorSA-4768",0.06189,0.97285,3,2.3
4769,"hectorSA-4769",0.56189,3.37285,3,2.3
4770,"hectorSA-4770",0.81189,2.17285,3,2.3
4771,"hectorSA-4771",0.31189,4.57285,3,2.3
4772,"hectorSA-4772",0.43689,1.57285,3,2.3
4773,"hectorSA-4773",0.93689,3.97285,3,2.3
4774,"hectorSA-4774",0.68689,0.37285,3,2.3
4775,"hectorSA-4775",0.18689,2.77285,3,2.3
4776,"hectorSA-4776",0.24939,2.47285,3,2.3
4777,"hectorSA-4777",0.74939,4.87285,3,2.3
4778,"hectorSA-4778",0.99939,1.27285,3,2.3
4779,"hectorSA-4779",0.49939,3.67285,3,2.3
4780,"hectorSA-4780",0.37439,0.67285,3,2.3
4781,"hectorSA-4781",0.87439,3.07285,3,2.3
4782,"hectorSA-4782",0.62439,1.87285,3,2.3
4783,"hectorSA-4783",0.12439,4.27285,3,2.3
4784,"hectorSA-4784",0.09314,1.72285,3,2.3
4785,"hectorSA-4785",0.59314,4.12285,3,2.3
4786,"hectorSA-4786",0.84314,0.52285,3,2.3
4787,"hectorSA-4787",0.34314,2.92285,3,2.3
4788,"hectorSA-4788",0.46814,1.12285,3,2.3
4789,"hectorSA-4789",0.96814,3.52285,3,2.3
4790,"hectorSA-4790",0.71814,2.32285,3,2.3
4791,"hectorSA-4791",0.21814,4.72285,3,2.3
4792,"hectorSA-4792",0.15564,0.22285,3,2.3
4793,"hectorSA-4793",0.65564,2.62285,3,2.3
4794,"hectorSA-4794",0.90564,1.42285,3,2.3
4795,"hectorSA-4795",0.40564,3.82285,3,2.3
4796,"hectorSA-4796",0.28064,2.02285,3,2.3
4797,"hectorSA-4797",0.78064,4.42285,3,2.3
4798,"hectorSA-4798",0.53064,0.82285,3,2.3
4799,"hectorSA-4799",0.03064,3.22285,3,2.3
4800,"hectorSA-4800",0.02283,0.41035,3,2.3
4801,"hectorSA-4801",0.52283,2.81035,3,2.3
4802,"hectorSA-4802",0.77283,1.61035,3,2.3
4803,"hectorSA-4803",0.27283,4.01035,3,2.3
4804,"hectorSA-4804",0.39783,2.21035,3,2.3
4805,"hectorSA-4805",0.89783,4.61035,3,2.3
4806,"hectorSA-4806",0.64783,1.01035,3,2.3
4807,"hectorSA-4807",0.14783,3.41035,3,2.3
4808,"hectorSA-4808",0.21033,1.91035,3,2.3
4809,"hectorSA-4809",0.71033,4.31035,3,2.3
4810,"hectorSA-4810",0.96033,0.71035,3,2.3
4811,"hectorSA-4811",0.46033,3.11035,3,2.3
4812,"hectorSA-4812",0.33533,1.31035,3,2.3
4813,"hectorSA-4813",0.83533,3.71035,3,2.3
4814,"hectorSA-4814",0.58533,2.51035,3,2.3
4815,"hectorSA-4815",0.08533,4.91035,3,2.3
4816,"hectorSA-4816",0.11658,2.36035,3,2.3
4817,"hectorSA-4817",0.61658,4.76035,3,2.3
4818,"hectorSA-4818",0.86658,1.16035,3,2.3
4819,"hectorSA-4819",0.36658,3.56035,3,2.3
4820,"hectorSA-4820",0.49158,0.56035,3,2.3
4821,"hectorSA-4821",0.99158,2.96035,3,2.3
4822,"hectorSA-4822",0.74158,1.76035,3,2.3
4823,"hectorSA-4823",0.24158,4.16035,3,2.3
4824,"hectorSA-4824",0.17908,0.86035,3,2.3
4825,"hectorSA-4825",0.67908,3.26035,3,2.3
4826,"hectorSA-4826",0.92908,2.06035,3,2.3
4827,"hectorSA-4827",0.42908,4.46035,3,2.3
4828,"hectorSA-4828",0.30408,1.46035,3,2.3
4829,"hectorSA-4829",0.80408,3.86035,3,2.3
4830,"hectorSA-4830",0.55408,0.26035,3,2.3
4831,"hectorSA-4831",0.05408,2.66035,3,2.3
4832,"hectorSA-4832",0.03845,1.68535,3,2.3
4833,"hectorSA-4833",0.53845,4.08535,3,2.3
4834,"hectorSA-4834",0.78845,0.48535,3,2.3
4835,"hectorSA-4835",0.28845,2.88535,3,2.3
4836,"hectorSA-4836",0.41345,1.08535,3,2.3
4837,"hectorSA-4837",0.91345,3.48535,3,2.3
4838,"hectorSA-4838",0.66345,2.28535,3,2.3
4839,"hectorSA-4839",0.16345,4.68535,3,2.3
4840,"hectorSA-4840",0.22595,0.78535,3,2.3
4841,"hectorSA-4841",0.72595,3.18535,3,2.3
4842,"hectorSA-4842",0.97595,1.98535,3,2.3
4843,"hectorSA-4843",0.47595,4.38535,3,2.3
4844,"hectorSA-4844",0.35095,2.58535,3,2.3
4845,"hectorSA-4845",0.85095,4.98535,3,2.3
4846,"hectorSA-4846",0.60095,1.38535,3,2.3
4847,"hectorSA-4847",0.10095,3.78535,3,2.3
4848,"hectorSA-4848",0.0697,1.23535,3,2.3
4849,"hectorSA-4849",0.5697,3.63535,3,2.3
4850,"hectorSA-4850",0.8197,2.43535,3,2.3
4851,"hectorSA-4851",0.3197,4.83535,3,2.3
4852,"hectorSA-4852",0.4447,1.83535,3,2.3
4853,"hectorSA-4853",0.9447,4.23535,3,2.3
4854,"hectorSA-4854",0.6947,0.63535,3,2.3
4855,"hectorSA-4855",0.1947,3.03535,3,2.3
4856,"hectorSA-4856",0.1322,2.13535,3,2.3
4857,"hectorSA-4857",0.6322,4.53535,3,2.3
4858,"hectorSA-4858",0.8822,0.93535,3,2.3
4859,"hectorSA-4859",0.3822,3.33535,3,2.3
4860,"hectorSA-4860",0.2572,0.33535,3,2.3
4861,"hectorSA-4861",0.7572,2.73535,3,2.3
4862,"hectorSA-4862",0.5072,1.53535,3,2.3
4863,"hectorSA-4863",0.0072,3.93535,3,2.3
4864,"hectorSA-4864",0.00525,1.54473,3,2.3
4865,"hectorSA-4865",0.50525,3.94473,3,2.3
4866,"hectorSA-4866",0.75525,0.34473,3,2.3
4867,"hectorSA-4867",0.25525,2.74473,3,2.3
4868,"hectorSA-4868",0.38025,0.94473,3,2.3
4869,"hectorSA-4869",0.88025,3.34473,3,2.3
4870,"hectorSA-4870",0.63025,2.14473,3,2.3
4871,"hectorSA-4871",0.13025,4.54473,3,2.3
4872,"hectorSA-4872",0.19275,0.64473,3,2.3
4873,"hectorSA-4873",0.69275,3.04473,3,2.3
4874,"hectorSA-4874",0.94275,1.84473,3,2.3
4875,"hectorSA-4875",0.44275,4.24473,3,2.3
